WardCode,WARDNAME,Crime type,TotalCrimes,AvgMonthly,TrendChange,TrendPct,TrendSlope,Months,FirstMonth,LastMonth,TrendDirection
N08000923,KILLYMEAL,violent-crime,11,0.3142857142857143,-0.7328935971750283,-100.0,-0.010245953268375107,35,2023-01,2025-11,negative
N08000924,LISSAN,anti-social-behaviour,33,0.9428571428571428,0.18549434242255614,200.0,0.0015587759867441698,35,2023-01,2025-11,positive
N08000924,LISSAN,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,0.0003117551973488337,35,2023-01,2025-11,positive
N08000924,LISSAN,other-crime,1,0.02857142857142857,-0.09274717121127807,-100.0,-0.0013249595887325435,35,2023-01,2025-11,negative
N08000924,LISSAN,other-theft,1,0.02857142857142857,-0.09274717121127807,-100.0,-0.0013249595887325435,35,2023-01,2025-11,negative
N08000924,LISSAN,violent-crime,4,0.11428571428571428,-0.37098868484511227,-100.0,-0.004910144358244132,35,2023-01,2025-11,negative
N08000925,LOUGHRY,anti-social-behaviour,34,0.9714285714285714,0.0,0.0,0.0022750216838004224,35,2023-01,2025-11,positive
N08000925,LOUGHRY,criminal-damage-arson,2,0.05714285714285714,0.0,0.0,0.001232303412058562,35,2023-01,2025-11,positive
N08000925,LOUGHRY,drugs,7,0.2,-0.11280315848843768,-100.0,0.0025593993942754764,35,2023-01,2025-11,positive
N08000925,LOUGHRY,other-crime,1,0.02857142857142857,0.0,0.0,0.0009479257015835093,35,2023-01,2025-11,positive
N08000925,LOUGHRY,other-theft,2,0.05714285714285714,0.0,0.0,0.0009479257015835098,35,2023-01,2025-11,positive
N08000925,LOUGHRY,possession-of-weapons,1,0.02857142857142857,0.0,0.0,0.0006635479911084567,35,2023-01,2025-11,positive
N08000926,LOWER GLENSHANE,anti-social-behaviour,40,1.1428571428571428,0.2114388413151496,100.0,0.0070183480940742915,35,2023-01,2025-11,positive
N08000926,LOWER GLENSHANE,violent-crime,2,0.05714285714285714,-0.1057194206575748,-100.0,-0.0018656368351336718,35,2023-01,2025-11,negative
N08000927,MAGHERA,anti-social-behaviour,197,5.628571428571429,0.3843566830018257,26.666666666666668,0.016876165283063342,35,2023-01,2025-11,positive
N08000927,MAGHERA,criminal-damage-arson,3,0.08571428571428572,-0.28826751225136926,-100.0,-0.0041181073178767034,35,2023-01,2025-11,negative
N08000927,MAGHERA,drugs,1,0.02857142857142857,-0.09608917075045642,-100.0,-0.0012112080346696184,35,2023-01,2025-11,negative
N08000927,MAGHERA,other-crime,2,0.05714285714285714,-0.19217834150091284,-100.0,-0.002745404878584468,35,2023-01,2025-11,negative
N08000927,MAGHERA,other-theft,1,0.02857142857142857,-0.09608917075045642,-100.0,-0.001372702439292234,35,2023-01,2025-11,negative
N08000927,MAGHERA,possession-of-weapons,1,0.02857142857142857,-0.09608917075045642,-100.0,-0.001372702439292234,35,2023-01,2025-11,negative
N08000927,MAGHERA,violent-crime,13,0.37142857142857144,-1.2491592197559336,-100.0,-0.017360648496931197,35,2023-01,2025-11,negative
N08000928,MOY,anti-social-behaviour,208,5.942857142857143,0.5063291139240508,60.00000000000002,0.002623834343864143,35,2023-01,2025-11,positive
N08000928,MOY,burglary,1,0.02857142857142857,0.0,0.0,0.00028365776690422994,35,2023-01,2025-11,positive
N08000928,MOY,criminal-damage-arson,2,0.05714285714285714,-0.1687763713080169,-100.0,-0.0024110910186859544,35,2023-01,2025-11,negative
N08000928,MOY,other-theft,1,0.02857142857142857,-0.08438818565400845,-100.0,-0.0011346310676169206,35,2023-01,2025-11,negative
N08000928,MOY,violent-crime,4,0.11428571428571428,-0.2531645569620253,-100.0,-0.0029784065524944147,35,2023-01,2025-11,negative
N08000929,MOYGASHEL,anti-social-behaviour,128,3.657142857142857,-0.2773155851358846,-30.0,-0.006058995977758815,35,2023-01,2025-11,negative
N08000929,MOYGASHEL,burglary,1,0.02857142857142857,-0.09243852837862822,-100.0,-0.0012428709697966825,35,2023-01,2025-11,negative
N08000929,MOYGASHEL,criminal-damage-arson,2,0.05714285714285714,0.0,0.0,7.767943561229252e-05,35,2023-01,2025-11,positive
N08000929,MOYGASHEL,other-theft,3,0.08571428571428572,-0.18487705675725644,-100.0,-0.002796459682042532,35,2023-01,2025-11,negative
N08000929,MOYGASHEL,shoplifting,1,0.02857142857142857,-0.09243852837862822,-100.0,-0.0013205504054089742,35,2023-01,2025-11,negative
N08000929,MOYGASHEL,vehicle-crime,1,0.02857142857142857,0.0,0.0,-0.00023303830683687793,35,2023-01,2025-11,negative
N08000929,MOYGASHEL,violent-crime,9,0.2571428571428571,-0.6470696986503975,-100.0,-0.010098326629598038,35,2023-01,2025-11,negative
N08000930,MULLAGHMORE,anti-social-behaviour,213,6.085714285714285,0.3024803387779794,50.0,-0.01232798019389243,35,2023-01,2025-11,negative
N08000930,MULLAGHMORE,criminal-damage-arson,3,0.08571428571428572,-0.22686025408348456,-100.0,-0.0031137681933027287,35,2023-01,2025-11,negative
N08000930,MULLAGHMORE,drugs,1,0.02857142857142857,-0.07562008469449485,-100.0,-0.0010802869242070691,35,2023-01,2025-11,negative
N08000930,MULLAGHMORE,other-theft,2,0.05714285714285714,-0.1512401693889897,-100.0,-0.0021605738484141383,35,2023-01,2025-11,negative
N08000930,MULLAGHMORE,shoplifting,1,0.02857142857142857,-0.07562008469449485,-100.0,-0.0010802869242070691,35,2023-01,2025-11,negative
N08000930,MULLAGHMORE,violent-crime,15,0.42857142857142855,-1.134301270417423,-100.0,-0.01550529467685441,35,2023-01,2025-11,negative
N08000931,OAKLANDS,anti-social-behaviour,40,1.1428571428571428,0.2929973630237328,150.0,0.012392885662908585,35,2023-01,2025-11,positive
N08000931,OAKLANDS,burglary,1,0.02857142857142857,-0.0976657876745776,-100.0,-0.0012310813572425738,35,2023-01,2025-11,negative
N08000931,OAKLANDS,criminal-damage-arson,1,0.02857142857142857,-0.0976657876745776,-100.0,-0.0013952255382082511,35,2023-01,2025-11,negative
N08000931,OAKLANDS,other-theft,3,0.08571428571428572,-0.1953315753491552,-100.0,-0.003118739438347855,35,2023-01,2025-11,negative
N08000931,OAKLANDS,vehicle-crime,1,0.02857142857142857,-0.0976657876745776,-100.0,-0.0013952255382082511,35,2023-01,2025-11,negative
N08000932,POMEROY,anti-social-behaviour,49,1.4,0.08593280054996993,33.33333333333333,0.0018775233733606882,35,2023-01,2025-11,positive
N08000932,POMEROY,criminal-damage-arson,2,0.05714285714285714,-0.17186560109993987,-100.0,-0.0024552228728562833,35,2023-01,2025-11,negative
N08000932,POMEROY,other-crime,1,0.02857142857142857,-0.08593280054996993,-100.0,-0.0012276114364281417,35,2023-01,2025-11,negative
N08000932,POMEROY,violent-crime,8,0.22857142857142856,-0.6874624043997595,-100.0,-0.009748679053988182,35,2023-01,2025-11,negative
N08000933,STEWARTSTOWN,anti-social-behaviour,50,1.4285714285714286,0.857449088960343,400.0,0.007025318165851554,35,2023-01,2025-11,positive
N08000933,STEWARTSTOWN,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,-9.006818161348119e-05,35,2023-01,2025-11,negative
N08000933,STEWARTSTOWN,drugs,1,0.02857142857142857,-0.10718113612004287,-100.0,-0.0015311590874291835,35,2023-01,2025-11,negative
N08000933,STEWARTSTOWN,violent-crime,7,0.2,-0.5359056806002144,-100.0,-0.007835931800372882,35,2023-01,2025-11,negative
N08000934,SWATRAGH,anti-social-behaviour,69,1.9714285714285715,0.578368999421631,150.0,0.013608682339332493,35,2023-01,2025-11,positive
N08000934,SWATRAGH,other-theft,1,0.02857142857142857,-0.0963948332369385,-100.0,-0.0013770690462419784,35,2023-01,2025-11,negative
N08000934,SWATRAGH,violent-crime,1,0.02857142857142857,-0.0963948332369385,-100.0,-0.0013770690462419784,35,2023-01,2025-11,negative
N08000935,TAMLAGHT O'CRILLY,anti-social-behaviour,65,1.8571428571428572,1.0053925600950553,550.0,0.016666935488206792,35,2023-01,2025-11,positive
N08000935,TAMLAGHT O'CRILLY,burglary,1,0.02857142857142857,-0.09139932364500503,-100.0,-0.001228898469176539,35,2023-01,2025-11,negative
N08000935,TAMLAGHT O'CRILLY,criminal-damage-arson,1,0.02857142857142857,-0.09139932364500503,-100.0,-0.0013057046235000716,35,2023-01,2025-11,negative
N08000935,TAMLAGHT O'CRILLY,violent-crime,3,0.08571428571428572,-0.2741979709350151,-100.0,-0.0036098892532060796,35,2023-01,2025-11,negative
N08000936,THE LOUP,anti-social-behaviour,45,1.2857142857142858,0.2347417840375587,300.0,-0.0037479780644652217,35,2023-01,2025-11,negative
N08000936,THE LOUP,other-theft,4,0.11428571428571428,-0.3129890453834116,-100.0,-0.004471272076905879,35,2023-01,2025-11,negative
N08000936,THE LOUP,violent-crime,6,0.17142857142857143,-0.3912363067292645,-100.0,-0.0053260740916084735,35,2023-01,2025-11,negative
N08000937,TOBERMORE,anti-social-behaviour,51,1.457142857142857,0.19278966647387702,40.0,-0.0038881949540949903,35,2023-01,2025-11,negative
N08000937,TOBERMORE,criminal-damage-arson,2,0.05714285714285714,-0.192789666473877,-100.0,-0.002754138092483957,35,2023-01,2025-11,negative
N08000937,TOBERMORE,drugs,1,0.02857142857142857,0.0,0.0,-0.0011340568616110412,35,2023-01,2025-11,negative
N08000937,TOBERMORE,other-theft,1,0.02857142857142857,-0.0963948332369385,-100.0,-0.001296064984698334,35,2023-01,2025-11,negative
N08000938,TOWN PARKS EAST,anti-social-behaviour,285,8.142857142857142,0.9371192952862899,49.99999999999999,-0.0011024932885720829,35,2023-01,2025-11,negative
N08000938,TOWN PARKS EAST,criminal-damage-arson,3,0.08571428571428572,-0.281135788585887,-100.0,-0.004016225551226956,35,2023-01,2025-11,negative
N08000938,TOWN PARKS EAST,possession-of-weapons,1,0.02857142857142857,-0.093711929528629,-100.0,-0.001338741850408985,35,2023-01,2025-11,negative
N08000938,TOWN PARKS EAST,violent-crime,16,0.45714285714285713,-1.405678942929435,-100.0,-0.021026122003482303,35,2023-01,2025-11,negative
N08000939,VALLEY,anti-social-behaviour,50,1.4285714285714286,0.09681479330041626,24.999999999999986,0.0051254890570808665,35,2023-01,2025-11,positive
N08000939,VALLEY,criminal-damage-arson,1,0.02857142857142857,-0.09681479330041631,-100.0,-0.0013830684757202326,35,2023-01,2025-11,negative
N08000939,VALLEY,drugs,1,0.02857142857142857,-0.09681479330041631,-100.0,-0.0013830684757202326,35,2023-01,2025-11,negative
N08000939,VALLEY,violent-crime,1,0.02857142857142857,-0.09681479330041631,-100.0,-0.0012203545374002056,35,2023-01,2025-11,negative
N08000940,WASHING BAY,anti-social-behaviour,46,1.3142857142857143,-0.35669698591046906,-80.0,-0.009367042697228697,35,2023-01,2025-11,negative
N08000940,WASHING BAY,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,-0.0002997453663113184,35,2023-01,2025-11,negative
N08000940,WASHING BAY,possession-of-weapons,1,0.02857142857142857,-0.08917424647761725,-100.0,-0.0012739178068231032,35,2023-01,2025-11,negative
N08000940,WASHING BAY,violent-crime,2,0.05714285714285714,-0.1783484929552345,-100.0,-0.0025478356136462064,35,2023-01,2025-11,negative
N08001001,ABBEY,anti-social-behaviour,519,14.82857142857143,1.3065490772497137,44.44444444444442,0.023193990972185094,35,2023-01,2025-11,positive
N08001001,ABBEY,bicycle-theft,1,0.02857142857142857,-0.08165931732810713,-100.0,-0.0011665616761158154,35,2023-01,2025-11,negative
N08001001,ABBEY,criminal-damage-arson,3,0.08571428571428572,-0.2449779519843214,-100.0,-0.0033624424782161756,35,2023-01,2025-11,negative
N08001001,ABBEY,drugs,2,0.05714285714285714,-0.16331863465621427,-100.0,-0.002333123352231631,35,2023-01,2025-11,negative
N08001001,ABBEY,other-crime,3,0.08571428571428572,-0.2449779519843214,-100.0,-0.003431063753281813,35,2023-01,2025-11,negative
N08001001,ABBEY,other-theft,5,0.14285714285714285,-0.32663726931242854,-100.0,-0.004254519054069447,35,2023-01,2025-11,negative
N08001001,ABBEY,public-order,1,0.02857142857142857,-0.08165931732810713,-100.0,-0.0011665616761158154,35,2023-01,2025-11,negative
N08001001,ABBEY,shoplifting,3,0.08571428571428572,-0.2449779519843214,-100.0,-0.003499685028347448,35,2023-01,2025-11,negative
N08001001,ABBEY,theft-from-the-person,2,0.05714285714285714,-0.16331863465621427,-100.0,-0.002264502077165997,35,2023-01,2025-11,negative
N08001001,ABBEY,vehicle-crime,1,0.02857142857142857,-0.08165931732810713,-100.0,-0.0011665616761158154,35,2023-01,2025-11,negative
N08001001,ABBEY,violent-crime,19,0.5428571428571428,-1.5515270292340355,-100.0,-0.021752944195806683,35,2023-01,2025-11,negative
N08001002,ANNALONG,anti-social-behaviour,144,4.114285714285714,0.230043708304578,27.272727272727288,6.443801353068574e-05,35,2023-01,2025-11,positive
N08001002,ANNALONG,criminal-damage-arson,1,0.02857142857142857,-0.07668123610152595,-100.0,-0.001095446230021799,35,2023-01,2025-11,negative
N08001002,ANNALONG,other-crime,1,0.02857142857142857,-0.07668123610152595,-100.0,-0.001095446230021799,35,2023-01,2025-11,negative
N08001002,ANNALONG,possession-of-weapons,2,0.05714285714285714,-0.1533624722030519,-100.0,-0.002190892460043598,35,2023-01,2025-11,negative
N08001002,ANNALONG,violent-crime,6,0.17142857142857143,-0.46008741660915575,-100.0,-0.006443801353069407,35,2023-01,2025-11,negative
N08001003,BALLYBOT,anti-social-behaviour,1247,35.628571428571426,-1.5573413069208257,-21.367521367521377,-0.00502537026771088,35,2023-01,2025-11,negative
N08001003,BALLYBOT,burglary,5,0.14285714285714285,-0.18688095683049896,-100.0,-0.003664332486872529,35,2023-01,2025-11,negative
N08001003,BALLYBOT,criminal-damage-arson,11,0.3142857142857143,-0.6852301750451629,-100.0,-0.00947491685891325,35,2023-01,2025-11,negative
N08001003,BALLYBOT,drugs,5,0.14285714285714285,-0.311468261384165,-100.0,-0.004449546591202356,35,2023-01,2025-11,negative
N08001003,BALLYBOT,other-crime,3,0.08571428571428572,-0.18688095683049896,-100.0,-0.002669727954721413,35,2023-01,2025-11,negative
N08001003,BALLYBOT,other-theft,9,0.2571428571428571,-0.560642870491497,-100.0,-0.007695098222432312,35,2023-01,2025-11,negative
N08001003,BALLYBOT,public-order,1,0.02857142857142857,-0.062293652276832985,-100.0,-0.0008899093182404711,35,2023-01,2025-11,negative
N08001003,BALLYBOT,robbery,2,0.05714285714285714,-0.12458730455366597,-100.0,-0.0017798186364809422,35,2023-01,2025-11,negative
N08001003,BALLYBOT,shoplifting,6,0.17142857142857143,-0.373761913660998,-100.0,-0.005287108302487504,35,2023-01,2025-11,negative
N08001003,BALLYBOT,theft-from-the-person,1,0.02857142857142857,-0.062293652276832985,-100.0,-0.000837561711285149,35,2023-01,2025-11,negative
N08001003,BALLYBOT,vehicle-crime,1,0.02857142857142857,-0.062293652276832985,-100.0,-0.000837561711285149,35,2023-01,2025-11,negative
N08001003,BALLYBOT,violent-crime,35,1.0,-1.9933968728586555,-100.0,-0.02999517878539941,35,2023-01,2025-11,negative
N08001004,BALLYDUGAN,anti-social-behaviour,97,2.7714285714285714,-0.08839388314328644,-11.111111111111107,-0.012404855869688081,35,2023-01,2025-11,negative
N08001004,BALLYDUGAN,drugs,1,0.02857142857142857,-0.08839388314328649,-100.0,-0.0011142086110498292,35,2023-01,2025-11,negative
N08001004,BALLYDUGAN,other-crime,1,0.02857142857142857,-0.08839388314328649,-100.0,-0.0011884891851198166,35,2023-01,2025-11,negative
N08001004,BALLYDUGAN,public-order,1,0.02857142857142857,-0.08839388314328649,-100.0,-0.0011884891851198166,35,2023-01,2025-11,negative
N08001004,BALLYDUGAN,violent-crime,8,0.22857142857142856,-0.7071510651462919,-100.0,-0.010027877499448463,35,2023-01,2025-11,negative
N08001005,BALLYNAHINCH,anti-social-behaviour,579,16.542857142857144,0.07120985544399394,1.9607843137255037,0.001675526010446885,35,2023-01,2025-11,positive
N08001005,BALLYNAHINCH,criminal-damage-arson,2,0.05714285714285714,-0.1424197108879869,-100.0,-0.001974727083740995,35,2023-01,2025-11,negative
N08001005,BALLYNAHINCH,drugs,1,0.02857142857142857,-0.07120985544399346,-100.0,-0.0010172836491999062,35,2023-01,2025-11,negative
N08001005,BALLYNAHINCH,other-crime,1,0.02857142857142857,-0.07120985544399346,-100.0,-0.0010172836491999062,35,2023-01,2025-11,negative
N08001005,BALLYNAHINCH,other-theft,5,0.14285714285714285,-0.35604927721996726,-100.0,-0.004847057387364259,35,2023-01,2025-11,negative
N08001005,BALLYNAHINCH,possession-of-weapons,1,0.02857142857142857,0.0,0.0,-0.000837763005223452,35,2023-01,2025-11,negative
N08001005,BALLYNAHINCH,public-order,1,0.02857142857142857,-0.07120985544399346,-100.0,-0.00089760321988227,35,2023-01,2025-11,negative
N08001005,BALLYNAHINCH,violent-crime,17,0.4857142857142857,-1.2105675425478888,-100.0,-0.01681510031912786,35,2023-01,2025-11,negative
N08001006,BALLYWARD,anti-social-behaviour,95,2.7142857142857144,0.5927243091057273,133.33333333333334,0.008529751086920652,35,2023-01,2025-11,positive
N08001006,BALLYWARD,other-crime,2,0.05714285714285714,-0.0740905386382159,-100.0,-0.0018678287051651066,35,2023-01,2025-11,negative
N08001006,BALLYWARD,violent-crime,3,0.08571428571428572,-0.1481810772764318,-100.0,-0.0013074800936155742,35,2023-01,2025-11,negative
N08001007,BESSBROOK,anti-social-behaviour,304,8.685714285714285,1.2646793134598016,110.52631578947374,0.02550613741431532,35,2023-01,2025-11,positive
N08001007,BESSBROOK,burglary,1,0.02857142857142857,-0.06022282445046673,-100.0,-0.0008603260635780958,35,2023-01,2025-11,negative
N08001007,BESSBROOK,criminal-damage-arson,1,0.02857142857142857,-0.06022282445046673,-100.0,-0.0008603260635780958,35,2023-01,2025-11,negative
N08001007,BESSBROOK,drugs,1,0.02857142857142857,-0.06022282445046673,-100.0,-0.0008097186480735024,35,2023-01,2025-11,negative
N08001007,BESSBROOK,other-crime,1,0.02857142857142857,-0.06022282445046673,-100.0,-0.0008097186480735024,35,2023-01,2025-11,negative
N08001007,BESSBROOK,other-theft,2,0.05714285714285714,-0.12044564890093346,-100.0,-0.0016194372961470048,35,2023-01,2025-11,negative
N08001007,BESSBROOK,shoplifting,1,0.02857142857142857,-0.06022282445046673,-100.0,-0.0008603260635780958,35,2023-01,2025-11,negative
N08001007,BESSBROOK,vehicle-crime,1,0.02857142857142857,0.0,0.0,0.0004048593240367509,35,2023-01,2025-11,positive
N08001007,BESSBROOK,violent-crime,19,0.5428571428571428,-1.0237880156579342,-100.0,-0.013613394770735752,35,2023-01,2025-11,negative
N08001008,BINNIAN,anti-social-behaviour,121,3.4571428571428573,-0.15493066852583476,-28.57142857142858,-0.012173123955601295,35,2023-01,2025-11,negative
N08001008,BINNIAN,other-theft,2,0.05714285714285714,-0.15493066852583467,-100.0,-0.0022132952646547804,35,2023-01,2025-11,negative
N08001008,BINNIAN,violent-crime,3,0.08571428571428572,-0.23239600278875203,-100.0,-0.0033199428969821715,35,2023-01,2025-11,negative
N08001009,BURREN,anti-social-behaviour,96,2.742857142857143,0.772141147401745,500.0,0.020568801993811184,35,2023-01,2025-11,positive
N08001009,BURREN,criminal-damage-arson,1,0.02857142857142857,-0.0772141147401745,-100.0,-0.001103058782002493,35,2023-01,2025-11,negative
N08001009,BURREN,other-crime,1,0.02857142857142857,0.0,0.0,0.0005190864856482318,35,2023-01,2025-11,positive
N08001009,BURREN,other-theft,1,0.02857142857142857,-0.0772141147401745,-100.0,-0.001103058782002493,35,2023-01,2025-11,negative
N08001009,BURREN,vehicle-crime,5,0.14285714285714285,-0.308856458960698,-100.0,-0.003568719588831593,35,2023-01,2025-11,negative
N08001009,BURREN,violent-crime,5,0.14285714285714285,-0.308856458960698,-100.0,-0.004282463506597912,35,2023-01,2025-11,negative
N08001010,CAMLOUGH,anti-social-behaviour,103,2.942857142857143,1.2056908608632744,749.9999999999999,0.020736531892718502,35,2023-01,2025-11,positive
N08001010,CAMLOUGH,burglary,2,0.05714285714285714,-0.1607587814484366,-100.0,-0.0021614626077100718,35,2023-01,2025-11,negative
N08001010,CAMLOUGH,criminal-damage-arson,2,0.05714285714285714,-0.1607587814484366,-100.0,-0.002296554020691951,35,2023-01,2025-11,negative
